rank,Name,Price,Category,image,quantity,latitude,longitude
750,DND 100% Ayurvedic Herbal Natural Mosquito Repellent Agarbatti | 100% Safe for Humans | Pack of 4 | Basil | Incense Sticks,4860,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/710F+2DSB5S._AC_UL320_.jpg,99,25.930414,50.637772
751,AutoSun-Car Dashboard/Office Desk Alarm Clock and Stopwatch with FleXible Stand,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/516UqGAxaCL._AC_UL320_.jpg,99,-3.373056,29.918886
752,Chaka Chaundh - Abdul Kalam Motivational Quotes Poster with Photo Frames for Wall - Engineered Wood - (14 X 11 inches),4869,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61F-dTTaHlS._AC_UL320_.jpg,99,9.30769,2.315834
753,"TeXtile art Abstract Cotton Wall Hanging Tapestries (54 X 84 inch, Multicolor)","48,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81yGaToit4L._AC_UL320_.jpg,99,32.321384,-64.75737
754,OCB COMBO OF 3 OCB BROWN KING SIZE ROLLING PAPER BOOKLETS AND 3 OCB ROACH PAD BOOKS ( TOTAL PACK OF 6 ) BY BOCACHICA,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31+6gvsgrQL._AC_UL320_.jpg,99,4.535277,114.727669
755,Vintage Collection Non Working Decorative showpiece Telephone DBC7,"48,400",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81SYE2K+a0L._AC_UL320_.jpg,99,-16.290154,-63.588653
756,eCraftIndia Lord Krishna Playing Flute Under Tree with Golden Cow and Calf Showpiece,4895,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81jYk0SKzgL._AC_UL320_.jpg,99,-14.235004,-51.92528
757,Mirza Decor Tree of Life for Home & Garden Decor for Christmas Decor Wall Decorative Rustic/Antique/Blackish Hangings Beau..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/516wXJbu4RL._AC_UL320_.jpg,99,25.03428,-77.39628
758,"CIRCADIAN Ajanta Wooden Hand Painted Designer Wall Clock for Home, Living Room, Office, Bedroom (Black)","48,499",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61AAbYh7sXL._AC_UL320_.jpg,99,27.514162,90.433601
759,"TIED RIBBONS Artificial Hydrangea Flowers Bunch for Vase (43 cm, Pink) Home Dcor Living Room Corner Table Top Bedroom Wed..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71S9hnNg+BL._AC_UL320_.jpg,99,-54.423199,3.413194
760,"perpetual Radha Krishna Wall Painting For Living Room - Set Of 5, 3d Scenery Wall Painting for Bedroom Large Size with Fra..","48,699",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71XLyhwh19L._AC_UL320_.jpg,99,-22.328474,24.684866
761,"HOKIPO Square Bamboo Coaster, Pan Pot Holder, 18 X 18 cm, 4 Piece Set",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/A18mkzYgyDL._AC_UL320_.jpg,99,53.709807,27.953389
762,9FT Paper Lamp Lantern Shade for Decoration Hotels Home Diwali Light (10 Inch; White) 10 Pieces,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/413RYW2Eu-L._AC_UL320_.jpg,99,17.189877,-88.49765
763,SP Natural Seashells Home dcor for Aquariums/Art Crafts/Table/Garden Decoration (500G),4800,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81o1IloXmWL._AC_UL320_.jpg,99,56.130366,-106.346771
764,"Rangoli Vinyl Modern Wall Sticker 1.96 X 20.86 X 1.96 Inches, Multicolour (Model Number: Modern Art449)",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/619SHT5PV4L._AC_UL320_.jpg,99,-12.164165,96.870956
765,"S A GIFTS Sai Amrut Vitthal Rukmani Stand | Vitthal Rukmini Idol for Home & Offices Decorative Showpiece (5 Inch, Black), ..","48,200",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81f3RSGOzrL._AC_UL320_.jpg,99,-4.038333,21.758664
766,"SellPlus Black Iron Victoria Station London Vintage Retro Double Sided Antique Wall Clock (L X W X H - 12 X 3 X 12 Inch, M..","48,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41ZlikZdgjL._AC_UL320_.jpg,99,6.611111,20.939444
767,"DreamKraft Vinyl Flowers Wall Sticker, 11.81 X 11.81 X 0.39 Inches, Multicolour, Botanical",4850,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71VYN+xBEVL._AC_UL320_.jpg,99,-0.228021,15.827659
768,"Wall Guru PVC Lord Shiva and Adiyogi Vinyl Wall Sticker Size(59 * 69) cm, 1 Piece, Black, Animal&Botanical&Religion",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/714k7uaiiIL._AC_UL320_.jpg,99,46.818188,8.227512
769,"Collectible India Metal Tirupati Balaji Idol, 9 X 6 X 1.5 Inches, Golden","48,299",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81DplXhEnkL._AC_UL320_.jpg,99,7.539989,-5.54708
770,"CRAFTWAFT Artificial Lily Bunch (Red White) ,Artificial Flora ,(Pack of 1)",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81CRcYJov+L._AC_UL320_.jpg,99,-21.236736,-159.777671
771,"Vijyas Terrarium Glass Bubble Bowl, Fish Bowl, Rose Bowl, Rust Resistant Decorative Bowl- Glass Round Vase, Events, Decora..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71iow4p22PL._AC_UL320_.jpg,99,-35.675147,-71.542969
772,Wall Decor Wooden Rectangular Wall Clock with Acrylic Numbers (12 Inch),"48,299",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41OUWPQalqL._AC_UL320_.jpg,99,7.369722,12.354722
773,"90 Degree Magic Floating Diya Wicks Candles Tealight, Silver, 100 Pieces, Any Color",4800,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61YtQ6o+aRL._AC_UL320_.jpg,99,35.86166,104.195397
774,VVWV Kitchen Quotes Wooden Spoons Wall Hanging For Home Restaurant Shops Kitchen Wall Decor Gift 3 PCs L X H 5 X 15 Inch,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71y-O15QZbL._AC_UL320_.jpg,99,4.570868,-74.297333
775,Smoking Paper Brown/Unbleached Regular Size Cigarette Rolling Paper (Pack of 5 Booklets)+ Smoking Special 34 Tips (1 Booklet),4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81+T+xZ0LLL._AC_UL320_.jpg,99,9.748917,-83.753428
776,A & S VENTURES A&S Ventures Parad Shivling Pure Quality/Mercury Shivalinga Idol/Original para Shivling Weight 32 Gram for ..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31tKpRdZW4L._AC_UL320_.jpg,99,21.521757,-77.781167
777,"Gaumayam Mosquito Incense Stick Repellent Citronella Incense Sticks Garden agarbatti 2 Hour Burning EXtra Thick & 9"" Long ..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61oUhVxBFzL._AC_UL320_.jpg,99,16.002082,-24.013197
778,Koshtak Panchmukhi Hanuman/bajrangbali ji Giving blessing photo frame with Laminated Poster for puja room temple Worship/w..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/A1ZMYKdIgrS._AC_UL320_.jpg,99,-10.447525,105.690449
779,ASSL Temple for Home God Stand for Pooja Room Mandir Wood Devghar Stand for Office and Shop Home (45-32-22-cm) Squre Brown,"48,199",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61AtKinZMYL._AC_UL320_.jpg,99,35.126413,33.429859
780,"HR Enterprises (VR 70 Black) Vitthal Rukmini Statue,Vitthal Rukmani Stand,Idol of God Vitthal Rukmai,Statue for Home Deco..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/812PffbDjvL._AC_UL320_.jpg,99,49.817492,15.472962
781,Divya Mantra Nazar Battu for Home Entrance Kirtimukha Evil Eye Hanging Antique Decor Ganesh Wall Hangings for Door Decorat..,4800,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81q6vlxgdeL._AC_UL320_.jpg,99,51.165691,10.451526
782,S A GIFTS Sai Amrut Italian Marble Dust Ashirwad Hand Sai Baba Idol/Murti for Home and Office Decor/Used in Pooja/Mandir (..,"48,499",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31Cu4w+e2bS._AC_UL320_.jpg,99,11.825138,42.590275
783,"LaDekor Metal Shiv Ling Water Fountain for Home//Office//Garden Dcor//Lucky Gift_Height 17""","48,500",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81MvFC6GuUL._AC_UL320_.jpg,99,56.26392,9.501785
784,"BALDAU PRINTS God Krishna Ji Poster For Room |krishna poster | krishna wall poster (Gloss Laminated, 12X18 Inch, 300 GSM) M24",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81ID9zZtWeL._AC_UL320_.jpg,99,15.414999,-61.370976
785,CraftVatika Romantic Love Couple Miniature Statue Showpiece for Gift Husband Wife Girlfriend Boyfriend Girls Boys Home Dec..,"48,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71j07IJdTXS._AC_UL320_.jpg,99,18.735693,-70.162651
786,ANGEL INFINITE Beautiful Designer Wooden Wall Hanging Decoration Item for Home|Office|Gift|Living Room|Bedroom|Wall Decora..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/6156xPN5SBL._AC_UL320_.jpg,99,28.033886,1.659626
787,"Zest 4 Toyz Non-ToXic Herbal Flower Gulal for Holi Celebration, Skin Friendly, Natural Fragrance Handmade Holi Gulal (Asso..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81e7mHFchdL._AC_UL320_.jpg,99,-1.831239,-78.183406
788,"AR Creative Fear Not - Bible Verse Wall Photo Framed Wall Poster, Bible Quotes Print with Frame, Home, Office Decor, Bible..","48,000",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71M8lk4FGnL._AC_UL320_.jpg,99,58.595272,25.013607
789,Safal Sleek Numerals Rectangular Wooden Clock with Sweep Mechanism,4895,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71KKkdcasHL._AC_UL320_.jpg,99,26.820553,30.802498
790,OutonTrip 8 Inch Black and 5 Inch Raasta Smoking Pipe Cleaner Pack of 5 | Stainless Steel | Bong Shooter Cleaner,4849,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81TM7Zpp9xL._AC_UL320_.jpg,99,24.215527,-12.885834
791,"D Brasso Brass Lotus Shaped Decor Diya 2.5 Inches Set of 2, Home Decoration Item Gift, Lotus Brass Diyas Oil Lamp Pooja, H..","48,395",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71RwDOfrxHL._AC_UL320_.jpg,99,15.179384,39.782334
792,Mysore Sandal Agarbathies (Pack Of 6 BoX),4830,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/7140OtiTDkL._AC_UL320_.jpg,99,40.463667,-3.74922
793,Gitesh Digital Finger Mala Mantra Jap digital counting machine set of 1 pcs,4869,Home Furnishing,https://m.media-amazon.com/images/I/41L2Gx1nCDL._AC_UL320_.jpg,99,9.145,40.489673
794,Online Quality Store napthalene Balls for Clothes Pantry| napthalene Ball| napthalene Balls for Clothes| Kapoor goli for C..,4800,Home Furnishing,https://m.media-amazon.com/images/I/71WmbynODVL._AC_UL320_.jpg,99,61.92411,25.748151
795,R V Essential Pure Ajwain Essential Oil 10ml- Trachyspermum Amoni (100% Pure and Natural Therapeutic Grade),4845,Home Furnishing,https://m.media-amazon.com/images/I/61zAOxKn0lL._AC_UL320_.jpg,99,-16.578193,179.414413
796,"Rooh Dream Catcher ~ White and Brown 4 Tier ~ Handmade Hangings for Positivity ( Can be Used as Home Decor, Gift, Wall Han..",4899,Home Furnishing,https://m.media-amazon.com/images/I/81pja8-OWtL._AC_UL320_.jpg,99,-51.796253,-59.523613
797,RANI PARI Set Of 3 MDF Framded UV Coated Buddha Painting (size - 12X18 Inch) For Living Room | buddha painting for home an..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61gS4ndHQfL._AC_UL320_.jpg,99,7.425554,150.550812
798,EpoojaCart  Gomati Chakra - Gomti Chakras - Gomathi Chakralu Original (21),4899,Home Furnishing,https://m.media-amazon.com/images/I/61k16dC9cRL._AC_UL320_.jpg,99,61.892635,-6.911806
799,"BHAJANLAL GREENERY Guggal Sambrani and Loban Cup Dhoop (Brown),24 Cups",4800,Home Furnishing,https://m.media-amazon.com/images/I/31+p+wH+vQL._AC_UL320_.jpg,99,46.227638,2.213749
800,"Pasabahce Botanica Glass Vase/Fish Bowl 1 Pc, Transparent, 825 ml",4818,Home Furnishing,https://m.media-amazon.com/images/I/31BrgHkwafL._AC_UL320_.jpg,99,-0.803689,11.609444
801,Elemntl Artificial Croton Plant in Pot for Home Decor (Height: 20 in) | Decoration Items for Living Room | Decorative Tabl..,"48,499",Home Furnishing,https://m.media-amazon.com/images/I/81WU0o2Ep4L._AC_UL320_.jpg,99,55.378051,-3.435973
802,Worship Trading Natural MiX Sea Shell for Jewelry Making Craft Decoration Big Size Half Shape Spiral Shell | Aquarium Deco..,"48,499",Home Furnishing,https://m.media-amazon.com/images/I/61MRlsPnO9L._AC_UL320_.jpg,99,12.262776,-61.604171
803,Ocb Black Rolling Cigarette Paper Premium Slim King Size 50 Rolling Papers,"48,199",Home Furnishing,https://m.media-amazon.com/images/I/71LfYCHHL0L._AC_UL320_.jpg,99,42.315407,43.356892
804,PAPER PLANE DESIGN Wooden Wall Hanging Home Decor Item. (KITCHEN),4899,Home Furnishing,https://m.media-amazon.com/images/I/71SVOdyZEgL._AC_UL320_.jpg,99,3.933889,-53.125782
805,"RSN Metal Decorative Leaf Ganesh Wall Hanging (3.75X5 inch, Golden)",4899,Home Furnishing,https://m.media-amazon.com/images/I/81-AXBtFWNL._AC_UL320_.jpg,99,49.465691,-2.585278
806,Koshtak Shiva Parvati/Shiv parivar with Ganesh kartikeya ji shivling nandi (6 X 8 inch) Table top stand photo frame with U..,4899,Home Furnishing,https://m.media-amazon.com/images/I/91jFD-vCocL._AC_UL320_.jpg,99,7.946527,-1.023194
807,Koshtak shri Ram darbar/ram sita with laXman and hanuman ji (6 X 8 inch) Table top stand photo frame with Unbreakable Glas..,4899,Home Furnishing,https://m.media-amazon.com/images/I/91zSqNkvahL._AC_UL320_.jpg,99,36.137741,-5.345374
808,Svaroopam Brass Metal Incense Holder/ Loban Burner/Loban/Dhoop/Dhuni Burner/Incense Burner for Home and Office (loban Bur..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61jeJXzql1L._AC_UL320_.jpg,99,71.706936,-42.604303
809,EXclusiveLane Terracotta Pots Flower Vases for Living Room Terracotta Decorative for Home & Decorative Vase for Home Decor..,"48,035",Home Furnishing,https://m.media-amazon.com/images/I/615NY3QlbiL._AC_UL320_.jpg,99,13.443182,-15.310139
810,Nirvana Class Wooden Crafted Coaster Set Of 6 With Coasters Holder For Drink Bar Coaster Tea Coffee Mug Tabletop Barware D..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61otkpug5-L._AC_UL320_.jpg,99,9.945587,-9.696645
811,Astagandha Chandan Tika Paste - Pack of 2 Tubes,4800,Home Furnishing,https://m.media-amazon.com/images/I/61v4Y2k5EoL._AC_UL320_.jpg,99,16.995971,-62.067641
812,MITHILA HANIDCRAFTS Original Black Horse Shoe | Kale Ghode Ki Naal | Very Old Shoe | Good Luck Home for Main Door,4897,Home Furnishing,https://m.media-amazon.com/images/I/411ITkrGOML._AC_UL320_.jpg,99,1.650801,10.267895
813,"Rosemoore Refill Oil for Reed Diffuser, Scented Oil Fragrance for Home, Room,Office & Washrooms - Blue Oud, 200ml","48,290",Home Furnishing,https://m.media-amazon.com/images/I/61M9z-ctp0L._AC_UL320_.jpg,99,39.074208,21.824312
814,"Soniya Enterprises WaX Smokeless Tealight Candle, Pack of 100, Unscented",4899,Home Furnishing,https://m.media-amazon.com/images/I/61eD+5dj2dS._AC_UL320_.jpg,99,-54.429579,-36.587909
815,"Swara Agate 7 Chakra Symbol Engraved Set Healing Stones for Reiki Healing Crystal Healing for Prosperity, Money, Good Luck",4899,Home Furnishing,https://m.media-amazon.com/images/I/21G8zZkiY4L._AC_UL320_.jpg,99,15.783471,-90.230759
816,FRENUTRI Natural Original White and Brown Gomati Chakra for Good Luck 108 pcs?home & kitchen,,Home Furnishing,https://www.amazon.in/FRENUTRI-Original-Natural-Kfp8-3_White-Brown_108/dp/B09CZ8VSX2/ref=sr_1_6072?qid=1679213534&s=kitchen&sr=1-6072,99,13.444304,144.793731
817,Nirmalaya Bamboo Less Natural Mysore Rooh Rose Dhoop Sticks | Dhoop Sticks for Pooja Natural- 20 Sticks | Dhoop Sticks,4850,Home Furnishing,https://m.media-amazon.com/images/I/41e1hOmiwHL._AC_UL320_.jpg,99,11.803749,-15.180413
818,Decorate India Pure Brass Dhoop Diya Medium Size 4.5 inch Dhoop Dani Kapoor Aarti Lamp/Dhoop Stand with Wooden Handle,4899,Home Furnishing,https://m.media-amazon.com/images/I/31ZQrWE+YVL._AC_UL320_.jpg,99,4.860416,-58.93018
819,Saraswati Yantra/Sarasvati Yantra / 100% Yantra,4899,Home Furnishing,https://m.media-amazon.com/images/I/81VOVSARGaL._AC_UL320_.jpg,99,31.354676,34.308825
820,Tiger king Spray,4880,Home Furnishing,https://m.media-amazon.com/images/I/81fPMCmOKnL._AC_UL320_.jpg,99,22.396428,114.109497
821,Shelcal-M - Strip of 15 Tablets,4829.5,Home Furnishing,https://m.media-amazon.com/images/I/71IcCQGveqL._AC_UL320_.jpg,99,-53.08181,73.504158
822,AGAAS ENTERPRISES Decorative Diwali Decorative Metal Lotus Style Set Of 3 Tealight Candle Stand/Candle T-light Votive Hold..,4899,Home Furnishing,https://m.media-amazon.com/images/I/81UVrFuNOHL._AC_UL320_.jpg,99,15.199999,-86.241905
823,eCraftIndia Pink and Orange Double Sided Crystal Car Ganesha Showpiece,4899,Home Furnishing,https://m.media-amazon.com/images/I/71GVdEKPuwL._AC_UL320_.jpg,99,45.1,15.2
824,Adikala Radha Krishna MDF Engraved Design Wall Plate with Frame DIY Craft,4899,Home Furnishing,https://m.media-amazon.com/images/I/51k4B0YnaGL._AC_UL320_.jpg,99,18.971187,-72.285215
825,"Raj Saurabh Dhoop Sticks - Sandalwood, Pine, Patchouli, Mogra, Kashmiri Rose (Pack of 5 - 40 in Each)",4870,Home Furnishing,https://m.media-amazon.com/images/I/61AGGpRvjUL._AC_UL320_.jpg,99,47.162494,19.503304
826,"Arohi Art World Wood Name Plate, Beige, 40.64X15.24X0.6 cm",4899,Home Furnishing,https://m.media-amazon.com/images/I/81izYEOgOyL._AC_UL320_.jpg,99,-0.789275,113.921327
827,THE BESTSELLERS Laser Cut Metal Umbrella Stand with Removable Drip Tray (Black),"48,999",Home Furnishing,https://m.media-amazon.com/images/I/616LekDQ6PL._AC_UL320_.jpg,99,53.41291,-8.24389
828,Artifii Unscented Dried Flowers Leaves Potpourri for Decoration 4 Colors (50 Grams Each) Total Weight 200G - Multicolor,"48,000",Home Furnishing,https://m.media-amazon.com/images/I/81E4HDfiz6L._AC_UL320_.jpg,99,31.046051,34.851612
829,HARRIS & CO. CLOCKMASTERS Metal Silent Sweep Noiseless Technology Wall Clock (14 Inch) Model-Park Lane-Grey,"48,999",Home Furnishing,https://m.media-amazon.com/images/I/51lt-Uy3N0L._AC_UL320_.jpg,99,54.236107,-4.548056
830,"TIED RIBBONS Artificial Plants with Pot Stand (Green, 1 Feet) Decorative Leaves Plant for Home Decor Living Room Bedroom H..","48,749",Home Furnishing,https://m.media-amazon.com/images/I/71la6yxi7wL._AC_UL320_.jpg,99,20.593684,78.96288
831,PlantoX Shaded Money Plant Indoor in Glass Vase with Multi Color Stones,4899,Home Furnishing,https://m.media-amazon.com/images/I/61+w865d5BL._AC_UL320_.jpg,99,-6.343194,71.876519
832,"SiXfire Digital Smart Plastic Alarm Clock with Automatic Sensor, Clock Mirror Clock Table Office Clock with Date Time Temp..",4899,Home Furnishing,https://m.media-amazon.com/images/I/51N9SI-WY2L._AC_UL320_.jpg,99,33.223191,43.679291
833,"PNF The Kitchen is the heart of home Quote Printed Home Wall Door Sign Hanging (Wooden, 11X9 Inch,brown)-9-5",4899,Home Furnishing,https://m.media-amazon.com/images/I/71khB+zWzTL._AC_UL320_.jpg,99,32.427908,53.688046
834,SAF Set of 3 Buddha UV TeXtured Home Decorative Gift Item Synthetic Frame Painting 13.5 Inch X 22.5 Inch  SANFS30707,"48,799",Home Furnishing,https://m.media-amazon.com/images/I/71jHLhcyMPL._AC_UL320_.jpg,99,64.963051,-19.020835
835,YONOTA Combo of 3 Ajanta Mfg. Battery Operated Plastic Ticking Wall Clock Movement Machine with Hands (Needles : Antique ..,4849,Home Furnishing,https://m.media-amazon.com/images/I/81hm5DnfNyL._AC_UL320_.jpg,99,41.87194,12.56738
836,Blue NeXus Funny quotes posters Wall Poster with Wall Frame Wall Stickers Room Art Poster Painting (Get 25% Off on Buying ..,4849,Home Furnishing,https://m.media-amazon.com/images/I/81k-Ek6v-XS._AC_UL320_.jpg,99,49.214439,-2.13125
837,"Indoreonline Plastic Rangoli Stencil Combo (4 stencils : 8 inch 4 stencils : 12 inch, Multicolour)",4899,Home Furnishing,https://m.media-amazon.com/images/I/91YulJjSdVL._AC_UL320_.jpg,99,18.109581,-77.297508
838,PeepalComm Ceramic Buddha Head Aroma Diffuser Air Freshener for Home Office Aroma Oil Burner Lamp Night with Rose and Lave..,4899,Home Furnishing,https://m.media-amazon.com/images/I/619WDEFEtKL._AC_UL320_.jpg,99,30.585164,36.238414
839,Pooja Creations MATA Vaishno Devi Darbar Idol Best of Gift & Pooja Purpose Unique Statue of polyresin,4899,Home Furnishing,https://m.media-amazon.com/images/I/51YH0Q3v+mL._AC_UL320_.jpg,99,36.204824,138.252924
840,"AR Creative I Can Do All Things - Bible Verse Photo Framed Wall Poster, Bible Quotes Print with Frame, Home, Office Decor,..","48,000",Home Furnishing,https://m.media-amazon.com/images/I/71onNKWNILL._AC_UL320_.jpg,99,-0.023559,37.906193
841,Recombigen Wooden Sterilized Swab Sticks In Plastic Tubes (Pack of 100 Pieces),4800,Home Furnishing,https://m.media-amazon.com/images/I/71TG68zcniL._AC_UL320_.jpg,99,41.20438,74.766098
842,Kartique Brass Idol Blindfolded Justice Lady Statue Andha Kanoon Murti Themis Sculpture Gold Color Height 9 Inch,"48,350",Home Furnishing,https://m.media-amazon.com/images/I/71WmvLYkX3L._AC_UL320_.jpg,99,12.565679,104.990963
843,ROYAL SWAG King Size Cigarette Tubes With Filter - Cigarette Tube Empty BoX Of 100 Tubes | 84 mm Cigarette Blank Tubes Wit..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61GAHnWaNQL._AC_UL320_.jpg,99,-3.370417,-168.734039
844,"Decals Design 'Underwater Mermaid and Creatures' Wall Sticker (PVC Vinyl, 70 cm X 50 cm),Multicolor",4864,Home Furnishing,https://m.media-amazon.com/images/I/71TQe42tNhL._AC_UL320_.jpg,99,-11.875001,43.872219
845,Karigaari India Playful Radha Krishna Idol in Silver Plated Base (92.5% Pure Silver),4899,Home Furnishing,https://m.media-amazon.com/images/I/614--XebHNS._AC_UL320_.jpg,99,17.357822,-62.782998
846,DIGITAL COMM Adiyogi Dhyana Mudra Idol Fountain with 10 Smoke Backflow Cones,4899,Home Furnishing,https://m.media-amazon.com/images/I/31D+RIw2MlL._AC_UL320_.jpg,99,40.339852,127.510093
847,Gadgets Wrap Lovely Toilet Stickers DIY Vinyl Home Decor Removable Bathroom Mural Art Waterproof Wallpaper WC Close Stool ..,"48,001",Home Furnishing,https://m.media-amazon.com/images/I/41lbihtPCIL._AC_UL320_.jpg,99,35.907757,127.766922
848,"Trendy decor Beautiful Om Design Wooden Religious Wall Hanging| Gayatri Mantra | Swastik design Mantra |12*12 Inch , Livin..",4899,Home Furnishing,https://m.media-amazon.com/images/I/61ymJdDZkVL._AC_UL320_.jpg,99,29.31166,47.481766
849,"NoWorries Quote Wall Decals for Home Decor and Living Room Decoration - Easy to Apply Wall Stickers (Size : 48cm X 96cm ""F..",4899,Home Furnishing,https://m.media-amazon.com/images/I/61jKeHWXloL._AC_UL320_.jpg,99,19.513469,-80.566956
850,Mukherjee Handicraft's Terracotta Wall Hanging Showpiece for Home Dcor Terracotta Tiles Wall Hanging,4899,Home Furnishing,https://m.media-amazon.com/images/I/41a40JfwV9L._AC_UL320_.jpg,99,48.019573,66.923684
851,POUR HOME Red Rose Room Air Freshener Spray - 270ML Each (Pack of 2) | Long-Lasting Fragrance - Reduces Odours - Suitable ..,4830,Home Furnishing,https://m.media-amazon.com/images/I/41CA4yMFJFL._AC_UL320_.jpg,99,19.85627,102.495496
852,Aryshaa Advanced Quality Tobacco Cigarette Holder Filter Cigarettes Mouthpiece Reduce Tar Cigarette Portable Creative Reus..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61sBxsedSYL._AC_UL320_.jpg,99,33.854721,35.862285
853,"Incrizma Wooden Acrylic Allah (SWT), Mohammad (PBUH) Calligraphy| Islamic Ramadan Wall Decorations | Arabic Calligraphy | ..",4899,Home Furnishing,https://m.media-amazon.com/images/I/51sx+vUn+ML._AC_UL320_.jpg,99,13.909444,-60.978893
854,"Apka Mart The Online Shop Radha Krishna Religious Wall Hanging - 16 Inch Height - Metal Wall Showpiece , Brown, Copper , S..","48,800",Home Furnishing,https://m.media-amazon.com/images/I/710AXf8YcaL._AC_UL320_.jpg,99,47.166,9.555373
855,TenorArts Argentina World cup Moment Lionel Messi Poster Laminated Poster Framed Painting with Matt Finish Black Frame (12..,4899,Home Furnishing,https://m.media-amazon.com/images/I/618iTrrywvL._AC_UL320_.jpg,99,7.873054,80.771797
856,Dipti Litle Artificial Plants for Home Decor -Best Different Types of Plants (Green) Pack of 4 (4 Set Different Plant) for..,4899,Home Furnishing,https://m.media-amazon.com/images/I/81dbxd0mttL._AC_UL320_.jpg,99,6.428055,-9.429499
857,"SAF Set of 3 Religious Buddha UV Coated Home Decorative Gift Item Self Adeshive Painting 18 Inch X 12 Inch SANFJM31057, Mu..",4899,Home Furnishing,https://m.media-amazon.com/images/I/51l71yLMPJS._AC_UL320_.jpg,99,-29.609988,28.233608
